tourney_id,tourney_name,tourney_date,surface,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2000-317,Amsterdam,20000717,Clay,103171,102231,7-6(4) 6-4,3,QF,89.0,8.0,1.0,65.0,38.0,28.0,21.0,11.0,0.0,1.0,5.0,0.0,79.0,46.0,36.0,14.0,11.0,7.0,9.0,142.0,269.0,124.0,317.0
2000-317,Amsterdam,20000717,Clay,103786,102494,6-2 1-6 6-4,3,QF,111.0,1.0,2.0,87.0,63.0,32.0,11.0,13.0,4.0,11.0,2.0,1.0,75.0,43.0,25.0,11.0,12.0,3.0,10.0,308.0,96.0,164.0,231.0
2000-317,Amsterdam,20000717,Clay,101320,102817,6-4 6-4,3,SF,72.0,5.0,1.0,49.0,34.0,26.0,10.0,10.0,0.0,1.0,3.0,0.0,63.0,41.0,26.0,12.0,10.0,3.0,6.0,63.0,674.0,212.0,159.0
2000-317,Amsterdam,20000717,Clay,103171,103786,6-2 7-6(5),3,SF,85.0,6.0,1.0,68.0,48.0,32.0,9.0,10.0,3.0,5.0,0.0,1.0,61.0,42.0,23.0,9.0,10.0,6.0,10.0,142.0,269.0,308.0,96.0
2000-317,Amsterdam,20000717,Clay,101320,103171,6-7(4) 6-3 7-6(5) 6-1,5,F,155.0,6.0,4.0,118.0,82.0,71.0,19.0,21.0,0.0,0.0,4.0,2.0,121.0,70.0,46.0,33.0,19.0,3.0,6.0,63.0,674.0,142.0,269.0
2000-321,Stuttgart Outdoor,20000717,Clay,102796,103451,6-2 6-2,3,R32,54.0,9.0,1.0,47.0,31.0,26.0,9.0,8.0,1.0,1.0,1.0,1.0,51.0,27.0,18.0,8.0,8.0,2.0,6.0,2.0,3610.0,197.0,178.0
2000-321,Stuttgart Outdoor,20000717,Clay,103305,101532,6-4 4-6 6-3,3,R32,113.0,6.0,3.0,94.0,51.0,34.0,26.0,15.0,5.0,8.0,4.0,1.0,78.0,48.0,32.0,15.0,14.0,1.0,5.0,133.0,293.0,47.0,772.0
2000-321,Stuttgart Outdoor,20000717,Clay,101897,103082,6-1 6-2,3,R32,58.0,3.0,1.0,47.0,27.0,23.0,9.0,7.0,1.0,1.0,2.0,2.0,49.0,26.0,13.0,7.0,8.0,3.0,8.0,101.0,399.0,93.0,449.0
2000-321,Stuttgart Outdoor,20000717,Clay,102562,103103,6-3 7-5,3,R32,65.0,6.0,0.0,61.0,41.0,30.0,13.0,10.0,5.0,5.0,3.0,4.0,56.0,27.0,21.0,13.0,11.0,0.0,3.0,44.0,812.0,31.0,990.0
2000-321,Stuttgart Outdoor,20000717,Clay,101962,102652,6-1 7-6(8),3,R32,77.0,6.0,2.0,56.0,34.0,27.0,13.0,9.0,1.0,2.0,5.0,1.0,72.0,52.0,33.0,9.0,10.0,4.0,8.0,15.0,1441.0,123.0,320.0
2000-321,Stuttgart Outdoor,20000717,Clay,102344,101792,6-2 6-1,3,R32,69.0,7.0,2.0,56.0,25.0,17.0,19.0,8.0,6.0,7.0,0.0,0.0,53.0,44.0,19.0,5.0,7.0,7.0,12.0,50.0,764.0,58.0,707.0
2000-321,Stuttgart Outdoor,20000717,Clay,101806,103401,6-1 6-3,3,R32,55.0,3.0,1.0,44.0,20.0,17.0,16.0,8.0,1.0,1.0,1.0,1.0,55.0,40.0,22.0,5.0,8.0,0.0,4.0,330.0,89.0,315.0,94.0
2000-321,Stuttgart Outdoor,20000717,Clay,102644,103602,6-1 6-3,3,R32,53.0,2.0,0.0,53.0,36.0,25.0,13.0,8.0,5.0,5.0,6.0,6.0,42.0,24.0,14.0,6.0,8.0,0.0,4.0,20.0,1232.0,134.0,283.0
2000-321,Stuttgart Outdoor,20000717,Clay,103163,102600,3-6 7-5 6-2,3,R32,113.0,9.0,5.0,82.0,53.0,40.0,14.0,14.0,4.0,7.0,2.0,5.0,97.0,67.0,43.0,15.0,15.0,5.0,10.0,22.0,1179.0,208.0,161.0
2000-321,Stuttgart Outdoor,20000717,Clay,102783,102950,6-4 4-6 6-3,3,R32,113.0,2.0,4.0,89.0,43.0,31.0,24.0,15.0,4.0,8.0,3.0,8.0,88.0,64.0,39.0,8.0,14.0,4.0,9.0,68.0,608.0,35.0,947.0
2000-321,Stuttgart Outdoor,20000717,Clay,102776,102271,4-6 6-2 7-6(5),3,R32,124.0,5.0,2.0,109.0,49.0,36.0,26.0,15.0,11.0,16.0,6.0,3.0,99.0,57.0,36.0,18.0,15.0,6.0,12.0,55.0,723.0,36.0,921.0
2000-321,Stuttgart Outdoor,20000717,Clay,103498,102318,5-7 6-3 6-3,3,R32,106.0,12.0,3.0,97.0,45.0,34.0,26.0,15.0,4.0,7.0,4.0,2.0,90.0,56.0,37.0,17.0,15.0,2.0,7.0,10.0,1948.0,38.0,921.0
2000-321,Stuttgart Outdoor,20000717,Clay,102223,102966,0-6 7-6(5) 6-2,3,R32,92.0,6.0,1.0,79.0,55.0,36.0,13.0,13.0,3.0,7.0,1.0,1.0,72.0,45.0,31.0,15.0,13.0,0.0,3.0,34.0,966.0,108.0,365.0
2000-321,Stuttgart Outdoor,20000717,Clay,103292,102831,6-2 7-5,3,R32,80.0,1.0,0.0,66.0,29.0,19.0,27.0,10.0,4.0,5.0,2.0,0.0,49.0,32.0,18.0,10.0,10.0,2.0,6.0,41.0,884.0,132.0,302.0
2000-321,Stuttgart Outdoor,20000717,Clay,102446,101463,6-3 6-2,3,R32,65.0,4.0,1.0,52.0,29.0,22.0,13.0,9.0,2.0,3.0,1.0,2.0,63.0,40.0,25.0,7.0,8.0,7.0,11.0,48.0,767.0,442.0,51.0
2000-321,Stuttgart Outdoor,20000717,Clay,102338,102369,7-6(3) 6-7(5) 7-6(6),3,R32,142.0,3.0,4.0,123.0,69.0,52.0,31.0,18.0,4.0,7.0,22.0,5.0,115.0,62.0,51.0,27.0,18.0,0.0,3.0,5.0,2989.0,102.0,395.0
2000-321,Stuttgart Outdoor,20000717,Clay,103305,102796,4-6 7-6(2) 6-4,3,R16,121.0,9.0,3.0,110.0,65.0,44.0,29.0,16.0,5.0,6.0,8.0,1.0,83.0,52.0,44.0,20.0,16.0,0.0,1.0,133.0,293.0,2.0,3610.0
2000-321,Stuttgart Outdoor,20000717,Clay,102562,101897,6-3 6-2,3,R16,60.0,2.0,0.0,52.0,33.0,22.0,13.0,9.0,4.0,6.0,3.0,5.0,59.0,35.0,21.0,7.0,8.0,6.0,11.0,44.0,812.0,101.0,399.0
2000-321,Stuttgart Outdoor,20000717,Clay,102344,101962,6-3 6-2,3,R16,55.0,2.0,1.0,47.0,24.0,21.0,14.0,9.0,1.0,2.0,1.0,1.0,41.0,28.0,16.0,4.0,8.0,1.0,5.0,50.0,764.0,15.0,1441.0
2000-321,Stuttgart Outdoor,20000717,Clay,102644,101806,4-6 6-2 6-3,3,R16,88.0,6.0,2.0,83.0,52.0,38.0,18.0,14.0,1.0,2.0,10.0,3.0,75.0,47.0,36.0,13.0,13.0,3.0,6.0,20.0,1232.0,330.0,89.0
2000-321,Stuttgart Outdoor,20000717,Clay,102783,103163,7-5 2-1 RET,3,R16,65.0,2.0,1.0,41.0,22.0,19.0,10.0,8.0,0.0,1.0,4.0,2.0,49.0,27.0,20.0,9.0,8.0,7.0,9.0,68.0,608.0,22.0,1179.0
2000-321,Stuttgart Outdoor,20000717,Clay,102776,103498,7-6(4) 7-6(4),3,R16,93.0,6.0,2.0,86.0,50.0,38.0,22.0,12.0,6.0,7.0,17.0,2.0,73.0,36.0,32.0,19.0,12.0,1.0,2.0,55.0,723.0,10.0,1948.0
2000-321,Stuttgart Outdoor,20000717,Clay,103292,102223,5-7 6-3 6-4,3,R16,142.0,1.0,4.0,107.0,64.0,41.0,22.0,16.0,7.0,11.0,4.0,1.0,100.0,62.0,35.0,21.0,15.0,8.0,13.0,41.0,884.0,34.0,966.0
2000-321,Stuttgart Outdoor,20000717,Clay,102446,102338,6-7(4) 7-5 6-3,3,R16,147.0,9.0,3.0,123.0,67.0,37.0,33.0,16.0,8.0,13.0,5.0,3.0,136.0,79.0,51.0,21.0,17.0,13.0,21.0,48.0,767.0,5.0,2989.0
2000-321,Stuttgart Outdoor,20000717,Clay,103305,102562,6-2 6-1,3,QF,54.0,1.0,2.0,46.0,22.0,17.0,18.0,8.0,2.0,2.0,2.0,2.0,54.0,34.0,19.0,7.0,7.0,7.0,11.0,133.0,293.0,44.0,812.0
2000-321,Stuttgart Outdoor,20000717,Clay,102644,102344,7-5 6-1,3,QF,67.0,1.0,2.0,53.0,35.0,27.0,8.0,9.0,3.0,5.0,3.0,10.0,60.0,29.0,20.0,8.0,10.0,5.0,11.0,20.0,1232.0,50.0,764.0
2000-321,Stuttgart Outdoor,20000717,Clay,102776,102783,6-3 6-4,3,QF,67.0,2.0,0.0,52.0,26.0,16.0,18.0,10.0,0.0,2.0,5.0,4.0,56.0,26.0,19.0,10.0,9.0,6.0,10.0,55.0,723.0,68.0,608.0
2000-321,Stuttgart Outdoor,20000717,Clay,103292,102446,6-1 7-6(3),3,QF,100.0,3.0,0.0,64.0,35.0,25.0,15.0,9.0,1.0,2.0,6.0,2.0,95.0,56.0,32.0,16.0,10.0,12.0,16.0,41.0,884.0,48.0,767.0
2000-321,Stuttgart Outdoor,20000717,Clay,102644,103305,7-6(6) 7-6(5),3,SF,122.0,6.0,9.0,94.0,55.0,38.0,19.0,12.0,5.0,8.0,4.0,2.0,97.0,51.0,33.0,26.0,12.0,9.0,12.0,20.0,1232.0,133.0,293.0
2000-321,Stuttgart Outdoor,20000717,Clay,103292,102776,6-2 6-4,3,SF,67.0,1.0,0.0,44.0,35.0,30.0,6.0,9.0,0.0,0.0,7.0,1.0,63.0,38.0,25.0,8.0,9.0,3.0,6.0,41.0,884.0,55.0,723.0
2000-321,Stuttgart Outdoor,20000717,Clay,102644,103292,6-2 3-6 4-6 6-4 6-2,5,F,228.0,8.0,2.0,130.0,63.0,45.0,38.0,22.0,4.0,9.0,2.0,5.0,168.0,110.0,63.0,32.0,23.0,10.0,18.0,20.0,1232.0,41.0,884.0
2000-439,Umag,20000717,Clay,103264,103031,6-4 6-1,3,R32,66.0,1.0,0.0,45.0,29.0,24.0,6.0,8.0,0.0,1.0,4.0,7.0,66.0,31.0,21.0,11.0,9.0,6.0,11.0,21.0,1211.0,113.0,357.0
2000-439,Umag,20000717,Clay,103344,103735,7-6(6) 6-2,3,R32,81.0,9.0,3.0,59.0,27.0,25.0,17.0,10.0,1.0,2.0,4.0,4.0,64.0,37.0,27.0,12.0,10.0,4.0,7.0,79.0,553.0,348.0,76.0
2000-439,Umag,20000717,Clay,101843,103181,6-3 1-6 7-5,3,R32,114.0,1.0,2.0,85.0,54.0,31.0,14.0,14.0,8.0,15.0,2.0,7.0,85.0,36.0,19.0,25.0,14.0,3.0,10.0,181.0,209.0,83.0,513.0
2000-439,Umag,20000717,Clay,102093,104282,6-2 6-1,3,R32,45.0,3.0,0.0,42.0,30.0,24.0,9.0,8.0,1.0,1.0,0.0,7.0,40.0,23.0,14.0,4.0,7.0,3.0,7.0,80.0,547.0,,
2000-439,Umag,20000717,Clay,102287,103457,6-1 6-3,3,R32,55.0,1.0,1.0,54.0,32.0,23.0,11.0,8.0,0.0,1.0,1.0,6.0,44.0,28.0,15.0,4.0,8.0,2.0,7.0,49.0,765.0,173.0,218.0
2000-439,Umag,20000717,Clay,102539,103182,6-4 7-5,3,R32,93.0,1.0,6.0,71.0,46.0,32.0,12.0,11.0,7.0,10.0,3.0,2.0,79.0,55.0,32.0,9.0,11.0,8.0,13.0,85.0,477.0,94.0,448.0
2000-439,Umag,20000717,Clay,102753,101826,3-6 6-2 7-6(7),3,R32,133.0,2.0,8.0,92.0,52.0,36.0,19.0,14.0,2.0,6.0,1.0,10.0,116.0,65.0,44.0,21.0,15.0,7.0,12.0,318.0,92.0,156.0,236.0
2000-439,Umag,20000717,Clay,103252,103084,1-6 6-0 6-4,3,R32,100.0,1.0,2.0,61.0,41.0,28.0,11.0,11.0,0.0,3.0,1.0,7.0,87.0,47.0,31.0,17.0,12.0,8.0,13.0,73.0,585.0,141.0,271.0
2000-439,Umag,20000717,Clay,101997,101543,4-6 6-2 6-1,3,R32,123.0,7.0,0.0,115.0,55.0,41.0,25.0,13.0,18.0,20.0,2.0,6.0,80.0,35.0,19.0,23.0,12.0,6.0,11.0,276.0,110.0,60.0,698.0
2000-439,Umag,20000717,Clay,102650,102720,6-3 6-2,3,R32,84.0,10.0,3.0,66.0,38.0,27.0,16.0,9.0,5.0,6.0,0.0,1.0,61.0,47.0,24.0,7.0,8.0,7.0,11.0,263.0,118.0,153.0,240.0
2000-439,Umag,20000717,Clay,102548,102024,5-7 6-2 6-4,3,R32,130.0,1.0,1.0,79.0,45.0,31.0,18.0,15.0,4.0,9.0,1.0,2.0,92.0,54.0,31.0,17.0,15.0,2.0,9.0,86.0,475.0,92.0,450.0
2000-439,Umag,20000717,Clay,102845,103256,6-3 6-1,3,R32,58.0,1.0,1.0,57.0,29.0,22.0,16.0,8.0,1.0,1.0,0.0,7.0,42.0,23.0,9.0,10.0,8.0,0.0,4.0,54.0,727.0,421.0,58.0
2000-439,Umag,20000717,Clay,102869,103420,7-5 6-4,3,R32,96.0,8.0,2.0,86.0,42.0,31.0,19.0,11.0,9.0,11.0,2.0,3.0,68.0,35.0,25.0,13.0,11.0,5.0,9.0,81.0,529.0,138.0,280.0
2000-439,Umag,20000717,Clay,103176,102227,6-3 6-4,3,R32,101.0,0.0,1.0,76.0,53.0,31.0,11.0,9.0,8.0,11.0,3.0,3.0,70.0,41.0,20.0,13.0,10.0,9.0,15.0,104.0,389.0,82.0,515.0
2000-439,Umag,20000717,Clay,102153,102456,6-3 3-6 6-3,3,R32,124.0,2.0,3.0,103.0,66.0,34.0,20.0,14.0,8.0,14.0,0.0,1.0,93.0,67.0,30.0,16.0,13.0,10.0,17.0,128.0,309.0,97.0,440.0
2000-439,Umag,20000717,Clay,102701,102466,6-3 6-1,3,R32,62.0,4.0,0.0,43.0,20.0,16.0,15.0,8.0,1.0,2.0,4.0,7.0,85.0,50.0,30.0,11.0,8.0,14.0,19.0,23.0,1118.0,137.0,281.0
2000-439,Umag,20000717,Clay,103264,103344,6-4 4-6 6-4,3,R16,129.0,0.0,2.0,85.0,55.0,41.0,19.0,15.0,2.0,4.0,12.0,4.0,94.0,50.0,38.0,21.0,15.0,4.0,7.0,21.0,1211.0,79.0,553.0
2000-439,Umag,20000717,Clay,102093,101843,6-3 1-6 6-3,3,R16,80.0,8.0,7.0,79.0,41.0,31.0,20.0,13.0,1.0,4.0,1.0,1.0,65.0,56.0,37.0,4.0,12.0,2.0,5.0,80.0,547.0,181.0,209.0
2000-439,Umag,20000717,Clay,102539,102287,4-6 6-4 6-1,3,R16,112.0,2.0,5.0,103.0,66.0,48.0,16.0,13.0,4.0,6.0,5.0,7.0,87.0,39.0,29.0,20.0,14.0,7.0,12.0,85.0,477.0,49.0,765.0
2000-439,Umag,20000717,Clay,103252,102753,6-2 6-3,3,R16,74.0,0.0,0.0,70.0,48.0,32.0,13.0,9.0,3.0,3.0,0.0,3.0,50.0,31.0,21.0,7.0,8.0,3.0,6.0,73.0,585.0,318.0,92.0
2000-439,Umag,20000717,Clay,102650,101997,6-2 6-3,3,R16,71.0,3.0,3.0,55.0,34.0,28.0,11.0,9.0,1.0,1.0,4.0,1.0,51.0,29.0,17.0,11.0,8.0,5.0,8.0,263.0,118.0,276.0,110.0
2000-439,Umag,20000717,Clay,102845,102548,6-3 6-3,3,R16,67.0,2.0,3.0,52.0,39.0,29.0,7.0,9.0,2.0,3.0,0.0,2.0,67.0,43.0,24.0,10.0,9.0,11.0,15.0,54.0,727.0,86.0,475.0
2000-439,Umag,20000717,Clay,103176,102869,6-1 6-4,3,R16,69.0,1.0,0.0,52.0,36.0,24.0,11.0,9.0,3.0,4.0,1.0,1.0,45.0,19.0,9.0,14.0,8.0,0.0,4.0,104.0,389.0,81.0,529.0
2000-439,Umag,20000717,Clay,102701,102153,6-3 6-2,3,R16,74.0,2.0,4.0,58.0,33.0,22.0,11.0,8.0,6.0,8.0,0.0,2.0,71.0,49.0,20.0,12.0,9.0,3.0,9.0,23.0,1118.0,128.0,309.0
2000-439,Umag,20000717,Clay,103264,102093,6-3 6-2,3,QF,59.0,4.0,2.0,48.0,36.0,25.0,9.0,9.0,1.0,2.0,5.0,2.0,50.0,25.0,13.0,13.0,8.0,6.0,10.0,21.0,1211.0,80.0,547.0
2000-439,Umag,20000717,Clay,102539,103252,6-3 4-6 6-4,3,QF,123.0,4.0,3.0,80.0,50.0,33.0,17.0,14.0,8.0,12.0,1.0,2.0,94.0,71.0,37.0,14.0,15.0,2.0,8.0,85.0,477.0,73.0,585.0
2000-439,Umag,20000717,Clay,102845,102650,5-7 6-3 6-4,3,QF,124.0,8.0,4.0,88.0,52.0,38.0,16.0,15.0,8.0,12.0,3.0,5.0,107.0,59.0,36.0,24.0,16.0,9.0,15.0,54.0,727.0,263.0,118.0
2000-439,Umag,20000717,Clay,102701,103176,7-6(6) 6-2,3,QF,97.0,6.0,5.0,82.0,39.0,30.0,19.0,10.0,8.0,10.0,0.0,3.0,88.0,55.0,33.0,13.0,10.0,6.0,10.0,23.0,1118.0,104.0,389.0
2000-439,Umag,20000717,Clay,103264,102539,4-6 6-2 6-3,3,SF,115.0,3.0,1.0,93.0,59.0,38.0,15.0,13.0,6.0,10.0,5.0,6.0,87.0,52.0,30.0,14.0,14.0,4.0,11.0,21.0,1211.0,85.0,477.0
2000-439,Umag,20000717,Clay,102701,102845,6-2 7-5,3,SF,81.0,1.0,2.0,57.0,28.0,17.0,23.0,10.0,2.0,3.0,1.0,1.0,71.0,37.0,24.0,15.0,10.0,4.0,8.0,23.0,1118.0,54.0,727.0
2000-439,Umag,20000717,Clay,102701,103264,7-6(1) 4-6 6-3,3,F,154.0,13.0,7.0,113.0,58.0,47.0,25.0,15.0,6.0,8.0,5.0,3.0,138.0,86.0,53.0,25.0,16.0,16.0,19.0,23.0,1118.0,21.0,1211.0
2000-D025,Davis Cup G1 PO: BAH vs COL,20000721,Hard,102528,101956,6-7(5) 5-7 2-2 RET,5,RR,,,,,,,,,,,,,,,,,,,,,,231.0,141.0
2000-D025,Davis Cup G1 PO: BAH vs COL,20000721,Hard,102076,102756,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,632.0,21.0,724.0,15.0
2000-D025,Davis Cup G1 PO: BAH vs COL,20000721,Hard,102756,100997,7-6(1) 4-6 1-6 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,724.0,15.0,,
2000-D025,Davis Cup G1 PO: BAH vs COL,20000721,Hard,102076,104027,7-5 7-6(4) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,632.0,21.0,773.0,12.0
2000-D024,Davis Cup G1 PO: CAN vs ARG,20000721,Hard,102110,103428,6-3 7-6(3) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,203.0,173.0,56.0,716.0
2000-D024,Davis Cup G1 PO: CAN vs ARG,20000721,Hard,102860,102205,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,84.0,488.0,129.0,308.0
2000-D024,Davis Cup G1 PO: CAN vs ARG,20000721,Hard,102205,103428,6-3 6-4 4-6 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,,129.0,308.0,56.0,716.0
2000-D024,Davis Cup G1 PO: CAN vs ARG,20000721,Hard,102110,102860,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,203.0,173.0,84.0,488.0
2000-D027,Davis Cup G2 F: MEX vs VEN,20000721,Hard,103060,103739,6-2 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,172.0,219.0,296.0,101.0
2000-D027,Davis Cup G2 F: MEX vs VEN,20000721,Hard,103227,102655,7-6(6) 6-1 6-4,5,RR,,,,,,,,,,,,,,,,,,,,978.0,5.0,190.0,195.0
2000-D027,Davis Cup G2 F: MEX vs VEN,20000721,Hard,103060,102655,7-6(2) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,172.0,219.0,190.0,195.0
2000-D027,Davis Cup G2 F: MEX vs VEN,20000721,Hard,103227,103739,6-0 3-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,978.0,5.0,296.0,101.0
2000-D048,Davis Cup G2 PO: BUL vs ISR,20000721,Clay,103248,101957,6-1 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,139.0,279.0,634.0,21.0
2000-D048,Davis Cup G2 PO: BUL vs ISR,20000721,Clay,103296,102734,7-6(4) 4-6 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,234.0,139.0,171.0,219.0
2000-D048,Davis Cup G2 PO: BUL vs ISR,20000721,Clay,103248,103296,6-7(5) 7-6(8) 7-6(3) 7-6(6),5,RR,,,,,,,,,,,,,,,,,,,,139.0,279.0,234.0,139.0
2000-D048,Davis Cup G2 PO: BUL vs ISR,20000721,Clay,102734,103936,6-3 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,,171.0,219.0,1087.0,3.0
2000-D047,Davis Cup G2 PO: EST vs EGY,20000721,Carpet,108606,103472,7-6(3) 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,499.0,39.0
2000-D047,Davis Cup G2 PO: EST vs EGY,20000721,Carpet,108607,103187,6-7(7) 7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,,,1304.0,1.0
2000-D047,Davis Cup G2 PO: EST vs EGY,20000721,Carpet,108607,103472,6-4 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,,,499.0,39.0
2000-D047,Davis Cup G2 PO: EST vs EGY,20000721,Carpet,104063,108608,3-6 6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,1304.0,1.0,,
2000-D045,Davis Cup G2 PO: LUX vs LAT,20000721,Clay,104180,100943,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,,,,,
2000-D045,Davis Cup G2 PO: LUX vs LAT,20000721,Clay,108604,106536,6-4 2-6 7-6(6) 7-6(3),5,RR,,,,,,,,,,,,,,,,,,,,,,,
2000-D045,Davis Cup G2 PO: LUX vs LAT,20000721,Clay,103807,108605,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
2000-D045,Davis Cup G2 PO: LUX vs LAT,20000721,Clay,108604,108599,6-3 5-7 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
2000-D046,Davis Cup G2 PO: TUR vs LTU,20000721,Hard,102549,102918,7-5 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,611.0,24.0
2000-D046,Davis Cup G2 PO: TUR vs LTU,20000721,Hard,101831,103974,4-6 6-7(5) 6-4 6-2 9-7,5,RR,,,,,,,,,,,,,,,,,,,,717.0,15.0,1304.0,1.0
2000-D046,Davis Cup G2 PO: TUR vs LTU,20000721,Hard,102918,103974,4-6 6-1 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,611.0,24.0,1304.0,1.0
2000-D046,Davis Cup G2 PO: TUR vs LTU,20000721,Hard,102552,102549,3-6 6-4 7-6(7),3,RR,,,,,,,,,,,,,,,,,,,,1147.0,3.0,,
2000-D040,Davis Cup G2 QF: DEN vs CIV,20000721,Clay,102556,103709,7-6(4) 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,1221.0,2.0,305.0,97.0
2000-D040,Davis Cup G2 QF: DEN vs CIV,20000721,Clay,103568,101775,6-0 4-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,596.0,25.0,660.0,19.0
2000-D040,Davis Cup G2 QF: DEN vs CIV,20000721,Clay,101989,103568,7-5 6-0,3,RR,,,,,,,,,,,,,,,,,,,,834.0,9.0,596.0,25.0
2000-D040,Davis Cup G2 QF: DEN vs CIV,20000721,Clay,108601,102331,6-2 6-3,3,RR,,,,,,,,,,,,,,,,,,,,1147.0,3.0,,
2000-D042,Davis Cup G2 QF: GRE vs NOR,20000721,Clay,102469,108603,6-4 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,175.0,216.0,,
2000-D042,Davis Cup G2 QF: GRE vs NOR,20000721,Clay,102107,103505,6-3 6-4 6-7(5) 2-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,,191.0,194.0,229.0,142.0
2000-D042,Davis Cup G2 QF: GRE vs NOR,20000721,Clay,102469,102107,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,175.0,216.0,191.0,194.0
2000-D042,Davis Cup G2 QF: GRE vs NOR,20000721,Clay,103077,103899,6-3 6-0,3,RR,,,,,,,,,,,,,,,,,,,,365.0,71.0,1304.0,1.0
2000-D041,Davis Cup G2 QF: POL vs SLO,20000721,Clay,102959,102100,6-1 7-6(3) 7-6(1),5,RR,,,,,,,,,,,,,,,,,,,,325.0,91.0,566.0,29.0
2000-D041,Davis Cup G2 QF: POL vs SLO,20000721,Clay,103287,104051,6-3 6-2 4-6 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,431.0,55.0,480.0,44.0
2000-D041,Davis Cup G2 QF: POL vs SLO,20000721,Clay,102959,103287,7-5 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,325.0,91.0,431.0,55.0
2000-D041,Davis Cup G2 QF: POL vs SLO,20000721,Clay,104051,102100,6-2 4-6 7-6(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,480.0,44.0,566.0,29.0
2000-D050,Davis Cup WG PO: FRA vs AUT,20000721,Carpet,102765,103781,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,19.0,1317.0,333.0,88.0
2000-D050,Davis Cup WG PO: FRA vs AUT,20000721,Carpet,103206,102905,6-3 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,27.0,1058.0,40.0,892.0
2000-D050,Davis Cup WG PO: FRA vs AUT,20000721,Carpet,102259,102905,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,62.0,683.0,40.0,892.0
2000-D050,Davis Cup WG PO: FRA vs AUT,20000721,Carpet,103206,103781,3-6 6-3 7-5,3,RR,,,,,,,,,,,,,,,,,,,,27.0,1058.0,333.0,88.0
2000-D052,Davis Cup WG PO: ITA vs BEL,20000721,Clay,103694,102247,6-2 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,,114.0,353.0,100.0,403.0
2000-D052,Davis Cup WG PO: ITA vs BEL,20000721,Clay,102106,102029,1-6 7-6(5) 7-5 6-0,5,RR,,,,,,,,,,,,,,,,,,,,89.0,463.0,140.0,278.0
2000-D052,Davis Cup WG PO: ITA vs BEL,20000721,Clay,103294,102106,6-2 7-5 6-7(6) 1-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,,88.0,471.0,89.0,463.0
2000-D052,Davis Cup WG PO: ITA vs BEL,20000721,Clay,102029,101746,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,140.0,278.0,465.0,47.0
2000-D056,Davis Cup WG PO: SUI vs BLR,20000721,Carpet,102567,103018,6-4 7-6(4) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,78.0,557.0,59.0,705.0
2000-D056,Davis Cup WG PO: SUI vs BLR,20000721,Carpet,103819,103166,4-6 7-5 7-6(1) 5-7 6-2,5,RR,,,,,,,,,,,,,,,,,,,,39.0,911.0,69.0,604.0
2000-D056,Davis Cup WG PO: SUI vs BLR,20000721,Carpet,103356,102077,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,103.0,395.0,199.0,177.0
